id,person_a,person_b,outcome
253,506,507,married
254,508,509,still dating
255,510,511,married
256,512,513,broken up
257,514,515,broken up
258,516,517,still dating
259,518,519,married
260,520,521,broken up
261,522,523,still dating
262,524,525,broken up
263,526,527,married
264,528,529,broken up
265,530,531,broken up
266,532,533,broken up
267,534,535,still dating
268,536,537,married
269,538,539,broken up
270,540,541,broken up
271,542,543,married
272,544,545,still dating
273,546,547,broken up
274,548,549,still dating
275,550,551,still dating
276,552,553,broken up
277,554,555,married
278,556,557,still dating
279,558,559,broken up
280,560,561,married
281,562,563,broken up
282,564,565,married
283,566,567,divorced
284,568,569,married
285,570,571,broken up
286,572,573,divorced
287,574,575,broken up
288,576,577,broken up
289,578,579,divorced
290,580,581,broken up
291,582,583,broken up
292,584,585,broken up
293,586,587,broken up
294,588,589,broken up
295,590,591,married
296,592,593,married
297,594,595,married
298,596,597,broken up
299,598,599,broken up
300,600,601,broken up
301,602,603,broken up
302,604,605,broken up
303,606,607,broken up
304,608,609,still dating
305,610,611,still dating
306,612,613,broken up
307,614,615,married
308,616,617,divorced
309,618,619,broken up
310,620,621,broken up
311,622,623,broken up
312,624,625,divorced
313,626,627,broken up
314,628,629,divorced
315,630,631,broken up
316,632,633,broken up
317,634,635,broken up
318,636,637,broken up
319,638,639,broken up
320,640,641,broken up
321,642,643,broken up
322,644,645,divorced
323,646,647,married
324,648,649,divorced
325,650,651,broken up
326,652,653,divorced
327,654,655,still dating
328,656,657,married
329,658,659,married
330,660,661,broken up
331,662,663,divorced
332,664,665,married
333,666,667,still dating
334,668,669,broken up
335,670,671,broken up
336,672,673,married
337,674,675,broken up
338,676,677,broken up
339,678,679,broken up
340,680,681,broken up
341,682,683,married
342,684,685,still dating
343,686,687,broken up
344,688,689,still dating
345,690,691,broken up
346,692,693,divorced
347,694,695,married
348,696,697,married
349,698,699,married
350,700,701,broken up
351,702,703,broken up
352,704,705,still dating
353,706,707,still dating
354,708,709,broken up
355,710,711,broken up
356,712,713,married
357,714,715,married
358,716,717,married
359,718,719,broken up
360,720,721,divorced
361,722,723,married
362,724,725,still dating
363,726,727,divorced
364,728,729,married
365,730,731,divorced
366,732,733,married
367,734,735,broken up
368,736,737,broken up
369,738,739,married
370,740,741,still dating
371,742,743,divorced
372,744,745,divorced
373,746,747,broken up
374,748,749,broken up
375,750,751,broken up
376,752,753,still dating
377,754,755,broken up
378,756,757,married
379,758,759,still dating
380,760,761,broken up
381,762,763,broken up
382,764,765,married
383,766,767,divorced
384,768,769,broken up
385,770,771,married
386,772,773,broken up
387,774,775,broken up
388,776,777,broken up
389,778,779,broken up
390,780,781,still dating
391,782,783,broken up
392,784,785,broken up
393,786,787,broken up
394,788,789,broken up
395,790,791,married
396,792,793,broken up
397,794,795,broken up
398,796,797,broken up
399,798,799,broken up
400,800,801,married
401,802,803,broken up
402,804,805,broken up
403,806,807,broken up
404,808,809,broken up
405,810,811,divorced
406,812,813,married
407,814,815,broken up
408,816,817,married
409,818,819,married
410,820,821,still dating
411,822,823,divorced
412,824,825,broken up
413,826,827,broken up
414,828,829,broken up
415,830,831,married
416,832,833,married
417,834,835,broken up
418,836,837,married
419,838,839,divorced
420,840,841,broken up
421,842,843,broken up
422,844,845,broken up
423,846,847,still dating
424,848,849,still dating
425,850,851,broken up
426,852,853,married
427,854,855,divorced
428,856,857,divorced
429,858,859,broken up
430,860,861,divorced
431,862,863,broken up
432,864,865,broken up
433,866,867,divorced
434,868,869,divorced
435,870,871,broken up
436,872,873,broken up
437,874,875,divorced
438,876,877,married
439,878,879,married
440,880,881,divorced
441,882,883,broken up
442,884,885,still dating
443,886,887,still dating
444,888,889,married
445,890,891,divorced
446,892,893,married
447,894,895,broken up
448,896,897,married
449,898,899,broken up
450,900,901,married
451,902,903,broken up
452,904,905,divorced
453,906,907,broken up
454,908,909,broken up
455,910,911,still dating
456,912,913,divorced
457,914,915,broken up
458,916,917,broken up
459,918,919,divorced
460,920,921,broken up
461,922,923,divorced
462,924,925,broken up
463,926,927,still dating
464,928,929,married
465,930,931,married
466,932,933,divorced
467,934,935,still dating
468,936,937,broken up
469,938,939,married
470,940,941,married
471,942,943,broken up
472,944,945,broken up
473,946,947,divorced
474,948,949,broken up
475,950,951,broken up
476,952,953,broken up
477,954,955,still dating
478,956,957,divorced
479,958,959,married
480,960,961,broken up
481,962,963,broken up
482,964,965,broken up
483,966,967,divorced
484,968,969,broken up
485,970,971,broken up
486,972,973,divorced
487,974,975,married
488,976,977,broken up
489,978,979,broken up
490,980,981,divorced
491,982,983,married
492,984,985,broken up
493,986,987,still dating
494,988,989,broken up
495,990,991,broken up
496,992,993,still dating
497,994,995,divorced
498,996,997,still dating
499,998,999,still dating
500,1000,1001,broken up
501,1002,1003,still dating
502,1004,1005,broken up
503,1006,1007,broken up
504,1008,1009,married
505,1010,1011,married
506,1012,1013,broken up
507,1014,1015,broken up
508,1016,1017,married
509,1018,1019,broken up
510,1020,1021,married
511,1022,1023,broken up
512,1024,1025,married
513,1026,1027,divorced
514,1028,1029,divorced
515,1030,1031,broken up
516,1032,1033,broken up
517,1034,1035,broken up
518,1036,1037,broken up
519,1038,1039,broken up
520,1040,1041,broken up
521,1042,1043,divorced
522,1044,1045,broken up
523,1046,1047,broken up
524,1048,1049,broken up
525,1050,1051,broken up
526,1052,1053,divorced
527,1054,1055,broken up
528,1056,1057,married
529,1058,1059,divorced
530,1060,1061,married
531,1062,1063,broken up
532,1064,1065,married
533,1066,1067,broken up
534,1068,1069,broken up
535,1070,1071,still dating
536,1072,1073,broken up
537,1074,1075,broken up
538,1076,1077,divorced
539,1078,1079,married
540,1080,1081,broken up
541,1082,1083,broken up
542,1084,1085,broken up
543,1086,1087,broken up
544,1088,1089,married
545,1090,1091,broken up
546,1092,1093,broken up
547,1094,1095,still dating
548,1096,1097,still dating
549,1098,1099,still dating
550,1100,1101,broken up
551,1102,1103,married
552,1104,1105,married
553,1106,1107,broken up
554,1108,1109,broken up
555,1110,1111,broken up
556,1112,1113,broken up
557,1114,1115,broken up
558,1116,1117,still dating
559,1118,1119,still dating
560,1120,1121,married
561,1122,1123,broken up
562,1124,1125,broken up
563,1126,1127,broken up
564,1128,1129,broken up
565,1130,1131,divorced
566,1132,1133,broken up
567,1134,1135,divorced
568,1136,1137,still dating
569,1138,1139,married
570,1140,1141,broken up
571,1142,1143,broken up
572,1144,1145,broken up
573,1146,1147,broken up
574,1148,1149,married
575,1150,1151,broken up
576,1152,1153,broken up
577,1154,1155,broken up
578,1156,1157,broken up
579,1158,1159,broken up
580,1160,1161,broken up
581,1162,1163,broken up
582,1164,1165,divorced
583,1166,1167,divorced
584,1168,1169,broken up
585,1170,1171,broken up
586,1172,1173,broken up
587,1174,1175,broken up
588,1176,1177,married
589,1178,1179,broken up
590,1180,1181,broken up
591,1182,1183,still dating
592,1184,1185,broken up
593,1186,1187,broken up
594,1188,1189,broken up
595,1190,1191,still dating
596,1192,1193,married
597,1194,1195,broken up
598,1196,1197,broken up
599,1198,1199,broken up
600,1200,1201,still dating
601,1202,1203,broken up
602,1204,1205,married
603,1206,1207,married
604,1208,1209,broken up
605,1210,1211,married
606,1212,1213,married
607,1214,1215,married
608,1216,1217,married
609,1218,1219,broken up
610,1220,1221,broken up
611,1222,1223,broken up
612,1224,1225,broken up
613,1226,1227,divorced
614,1228,1229,broken up
615,1230,1231,broken up
616,1232,1233,married
617,1234,1235,broken up
618,1236,1237,divorced
619,1238,1239,broken up
620,1240,1241,divorced
621,1242,1243,divorced
622,1244,1245,married
623,1246,1247,still dating
624,1248,1249,married
625,1250,1251,married
626,1252,1253,married
627,1254,1255,broken up
628,1256,1257,still dating
629,1258,1259,broken up
630,1260,1261,broken up
631,1262,1263,broken up
632,1264,1265,broken up
633,1266,1267,broken up
634,1268,1269,married
635,1270,1271,broken up
636,1272,1273,married
637,1274,1275,married
638,1276,1277,married
639,1278,1279,broken up
640,1280,1281,divorced
641,1282,1283,broken up
642,1284,1285,divorced
643,1286,1287,broken up
644,1288,1289,broken up
645,1290,1291,broken up
646,1292,1293,broken up
647,1294,1295,still dating
648,1296,1297,broken up
649,1298,1299,broken up
650,1300,1301,broken up
651,1302,1303,broken up
652,1304,1305,broken up
653,1306,1307,divorced
654,1308,1309,broken up
655,1310,1311,broken up
656,1312,1313,broken up
657,1314,1315,broken up
658,1316,1317,broken up
659,1318,1319,broken up
660,1320,1321,still dating
661,1322,1323,broken up
662,1324,1325,broken up
663,1326,1327,broken up
664,1328,1329,broken up
665,1330,1331,broken up
666,1332,1333,divorced
667,1334,1335,married
668,1336,1337,divorced
669,1338,1339,married
670,1340,1341,married
671,1342,1343,broken up
672,1344,1345,married
673,1346,1347,broken up
674,1348,1349,broken up
675,1350,1351,married
676,1352,1353,divorced
677,1354,1355,divorced
678,1356,1357,divorced
679,1358,1359,broken up
680,1360,1361,broken up
681,1362,1363,broken up
682,1364,1365,broken up
683,1366,1367,married
684,1368,1369,married
685,1370,1371,married
686,1372,1373,still dating
687,1374,1375,broken up
688,1376,1377,broken up
689,1378,1379,married
690,1380,1381,broken up
691,1382,1383,broken up
692,1384,1385,broken up
693,1386,1387,divorced
694,1388,1389,broken up
695,1390,1391,broken up
696,1392,1393,broken up
697,1394,1395,broken up
698,1396,1397,married
699,1398,1399,divorced
700,1400,1401,married
701,1402,1403,broken up
702,1404,1405,married
703,1406,1407,broken up
704,1408,1409,married
705,1410,1411,broken up
706,1412,1413,broken up
707,1414,1415,broken up
708,1416,1417,broken up
709,1418,1419,married
710,1420,1421,broken up
711,1422,1423,broken up
712,1424,1425,broken up
713,1426,1427,broken up
714,1428,1429,broken up
715,1430,1431,broken up
716,1432,1433,still dating
717,1434,1435,broken up
718,1436,1437,still dating
719,1438,1439,married
720,1440,1441,divorced
721,1442,1443,broken up
722,1444,1445,married
723,1446,1447,married
724,1448,1449,broken up
725,1450,1451,married
726,1452,1453,broken up
727,1454,1455,still dating
728,1456,1457,married
729,1458,1459,broken up
730,1460,1461,married
731,1462,1463,still dating
732,1464,1465,broken up
733,1466,1467,married
734,1468,1469,broken up
735,1470,1471,broken up
736,1472,1473,broken up
737,1474,1475,broken up
738,1476,1477,broken up
739,1478,1479,divorced
740,1480,1481,married
741,1482,1483,broken up
742,1484,1485,broken up
743,1486,1487,broken up
744,1488,1489,broken up
745,1490,1491,broken up
746,1492,1493,married
747,1494,1495,still dating
748,1496,1497,broken up
749,1498,1499,divorced
750,1500,1501,broken up
751,1502,1503,broken up
752,1504,1505,broken up
753,1506,1507,broken up
754,1508,1509,broken up
755,1510,1511,married
756,1512,1513,married
757,1514,1515,broken up
758,1516,1517,broken up
759,1518,1519,broken up
760,1520,1521,broken up
761,1522,1523,married
762,1524,1525,broken up
763,1526,1527,broken up
764,1528,1529,broken up
765,1530,1531,divorced
766,1532,1533,divorced
767,1534,1535,married
768,1536,1537,broken up
769,1538,1539,broken up
770,1540,1541,divorced
771,1542,1543,married
772,1544,1545,broken up
773,1546,1547,broken up
774,1548,1549,still dating
775,1550,1551,still dating
776,1552,1553,broken up
777,1554,1555,broken up
778,1556,1557,broken up
779,1558,1559,broken up
780,1560,1561,broken up
781,1562,1563,divorced
782,1564,1565,broken up
783,1566,1567,divorced
784,1568,1569,divorced
785,1570,1571,divorced
786,1572,1573,divorced
787,1574,1575,broken up
788,1576,1577,broken up
789,1578,1579,broken up
790,1580,1581,broken up
791,1582,1583,broken up
792,1584,1585,divorced
793,1586,1587,married
794,1588,1589,broken up
795,1590,1591,divorced
796,1592,1593,broken up
797,1594,1595,divorced
798,1596,1597,divorced
799,1598,1599,broken up
800,1600,1601,broken up
801,1602,1603,married
802,1604,1605,broken up
803,1606,1607,broken up
804,1608,1609,divorced
805,1610,1611,married
806,1612,1613,still dating
807,1614,1615,divorced
808,1616,1617,broken up
809,1618,1619,divorced
810,1620,1621,divorced
811,1622,1623,broken up
812,1624,1625,broken up
813,1626,1627,broken up
814,1628,1629,still dating
815,1630,1631,broken up
816,1632,1633,broken up
817,1634,1635,divorced
818,1636,1637,broken up
819,1638,1639,divorced
820,1640,1641,married
821,1642,1643,broken up
822,1644,1645,broken up
823,1646,1647,married
824,1648,1649,broken up
825,1650,1651,divorced
826,1652,1653,divorced
827,1654,1655,married
828,1656,1657,divorced
829,1658,1659,still dating
830,1660,1661,broken up
831,1662,1663,broken up
832,1664,1665,broken up
833,1666,1667,married
834,1668,1669,broken up
835,1670,1671,broken up
836,1672,1673,broken up
837,1674,1675,still dating
838,1676,1677,divorced
839,1678,1679,divorced
840,1680,1681,married
841,1682,1683,broken up
842,1684,1685,broken up
843,1686,1687,still dating
844,1688,1689,broken up
845,1690,1691,married
846,1692,1693,married
847,1694,1695,broken up
848,1696,1697,broken up
849,1698,1699,still dating
850,1700,1701,broken up
851,1702,1703,divorced
852,1704,1705,broken up
853,1706,1707,married
854,1708,1709,broken up
855,1710,1711,broken up
856,1712,1713,broken up
857,1714,1715,married
858,1716,1717,broken up
859,1718,1719,broken up
860,1720,1721,broken up
861,1722,1723,divorced
862,1724,1725,broken up
863,1726,1727,divorced
864,1728,1729,broken up
865,1730,1731,broken up
866,1732,1733,married
867,1734,1735,married
868,1736,1737,still dating
869,1738,1739,broken up
870,1740,1741,broken up
871,1742,1743,broken up
872,1744,1745,broken up
873,1746,1747,broken up
874,1748,1749,married
875,1750,1751,divorced
876,1752,1753,married
877,1754,1755,divorced
878,1756,1757,broken up
879,1758,1759,married
880,1760,1761,broken up
881,1762,1763,broken up
882,1764,1765,broken up
883,1766,1767,broken up
884,1768,1769,broken up
885,1770,1771,still dating
886,1772,1773,still dating
887,1774,1775,broken up
888,1776,1777,divorced
889,1778,1779,broken up
890,1780,1781,divorced
891,1782,1783,still dating
892,1784,1785,broken up
893,1786,1787,married
894,1788,1789,married
895,1790,1791,broken up
896,1792,1793,broken up
897,1794,1795,married
898,1796,1797,married
899,1798,1799,married
900,1800,1801,broken up
901,1802,1803,broken up
902,1804,1805,divorced
903,1806,1807,broken up
904,1808,1809,broken up
905,1810,1811,broken up
906,1812,1813,broken up
907,1814,1815,broken up
908,1816,1817,broken up
909,1818,1819,broken up
910,1820,1821,married
911,1822,1823,broken up
912,1824,1825,broken up
913,1826,1827,broken up
914,1828,1829,still dating
915,1830,1831,broken up
916,1832,1833,broken up
917,1834,1835,still dating
918,1836,1837,married
919,1838,1839,broken up
920,1840,1841,broken up
921,1842,1843,married
922,1844,1845,married
923,1846,1847,divorced
924,1848,1849,married
925,1850,1851,broken up
926,1852,1853,broken up
927,1854,1855,broken up
928,1856,1857,divorced
929,1858,1859,married
930,1860,1861,married
931,1862,1863,broken up
932,1864,1865,broken up
933,1866,1867,broken up
934,1868,1869,married
935,1870,1871,still dating
936,1872,1873,broken up
937,1874,1875,married
938,1876,1877,broken up
939,1878,1879,broken up
940,1880,1881,broken up
941,1882,1883,broken up
942,1884,1885,still dating
943,1886,1887,broken up
944,1888,1889,still dating
945,1890,1891,broken up
946,1892,1893,broken up
947,1894,1895,married
948,1896,1897,broken up
949,1898,1899,married
950,1900,1901,broken up
951,1902,1903,broken up
952,1904,1905,broken up
953,1906,1907,married
954,1908,1909,broken up
955,1910,1911,broken up
956,1912,1913,broken up
957,1914,1915,broken up
958,1916,1917,broken up
959,1918,1919,still dating
960,1920,1921,divorced
961,1922,1923,divorced
962,1924,1925,broken up
963,1926,1927,still dating
964,1928,1929,broken up
965,1930,1931,broken up
966,1932,1933,divorced
967,1934,1935,broken up
968,1936,1937,married
969,1938,1939,broken up
970,1940,1941,broken up
971,1942,1943,broken up
972,1944,1945,broken up
973,1946,1947,broken up
974,1948,1949,broken up
975,1950,1951,broken up
976,1952,1953,divorced
977,1954,1955,broken up
978,1956,1957,married
979,1958,1959,married
980,1960,1961,broken up
981,1962,1963,married
982,1964,1965,married
983,1966,1967,still dating
984,1968,1969,married
985,1970,1971,still dating
986,1972,1973,broken up
987,1974,1975,broken up
988,1976,1977,still dating
989,1978,1979,broken up
990,1980,1981,broken up
991,1982,1983,still dating
992,1984,1985,broken up
993,1986,1987,broken up
994,1988,1989,married
995,1990,1991,broken up
996,1992,1993,still dating
997,1994,1995,married
998,1996,1997,still dating
999,1998,1999,divorced
1000,2000,2001,broken up
1001,2002,2003,married
1002,2004,2005,still dating
1003,2006,2007,married
1004,2008,2009,broken up
1005,2010,2011,divorced
1006,2012,2013,still dating
1007,2014,2015,broken up
1008,2016,2017,broken up
1009,2018,2019,broken up
1010,2020,2021,broken up
1011,2022,2023,divorced
1012,2024,2025,broken up
1013,2026,2027,broken up
1014,2028,2029,still dating
1015,2030,2031,broken up
1016,2032,2033,married
1017,2034,2035,broken up
1018,2036,2037,broken up
1019,2038,2039,broken up
1020,2040,2041,married
1021,2042,2043,broken up
1022,2044,2045,broken up
1023,2046,2047,broken up
1024,2048,2049,broken up
1025,2050,2051,broken up
1026,2052,2053,broken up
1027,2054,2055,divorced
1028,2056,2057,broken up
1029,2058,2059,broken up
1030,2060,2061,still dating
1031,2062,2063,divorced
1032,2064,2065,broken up
1033,2066,2067,broken up
1034,2068,2069,divorced
1035,2070,2071,broken up
1036,2072,2073,married
1037,2074,2075,broken up
1038,2076,2077,broken up
1039,2078,2079,broken up
1040,2080,2081,broken up
1041,2082,2083,married
1042,2084,2085,broken up
1043,2086,2087,broken up
1044,2088,2089,broken up
1045,2090,2091,broken up
1046,2092,2093,broken up
1047,2094,2095,divorced
1048,2096,2097,married
1049,2098,2099,divorced
1050,2100,2101,broken up
1051,2102,2103,divorced
1052,2104,2105,broken up
1053,2106,2107,divorced
1054,2108,2109,married
1055,2110,2111,married
1056,2112,2113,broken up
1057,2114,2115,broken up
1058,2116,2117,broken up
1059,2118,2119,broken up
1060,2120,2121,broken up
1061,2122,2123,broken up
1062,2124,2125,broken up
1063,2126,2127,divorced
1064,2128,2129,divorced
1065,2130,2131,broken up
1066,2132,2133,divorced
1067,2134,2135,still dating
1068,2136,2137,broken up
1069,2138,2139,married
1070,2140,2141,broken up
1071,2142,2143,divorced
1072,2144,2145,broken up
1073,2146,2147,broken up
1074,2148,2149,broken up
1075,2150,2151,broken up
1076,2152,2153,broken up
1077,2154,2155,broken up
1078,2156,2157,broken up
1079,2158,2159,broken up
1080,2160,2161,married
1081,2162,2163,divorced
1082,2164,2165,married
1083,2166,2167,married
1084,2168,2169,broken up
1085,2170,2171,broken up
1086,2172,2173,broken up
1087,2174,2175,broken up
1088,2176,2177,broken up
1089,2178,2179,broken up
1090,2180,2181,married
1091,2182,2183,still dating
1092,2184,2185,broken up
1093,2186,2187,still dating
1094,2188,2189,broken up
1095,2190,2191,broken up
1096,2192,2193,broken up
1097,2194,2195,married
1098,2196,2197,broken up
1099,2198,2199,broken up
1100,2200,2201,married
1101,2202,2203,broken up
1102,2204,2205,broken up
1103,2206,2207,still dating
1104,2208,2209,broken up
1105,2210,2211,divorced
1106,2212,2213,broken up
1107,2214,2215,broken up
1108,2216,2217,broken up
1109,2218,2219,broken up
1110,2220,2221,broken up
1111,2222,2223,broken up
1112,2224,2225,married
1113,2226,2227,broken up
1114,2228,2229,broken up
1115,2230,2231,divorced
1116,2232,2233,still dating
1117,2234,2235,married
1118,2236,2237,broken up
1119,2238,2239,broken up
1120,2240,2241,divorced
1121,2242,2243,broken up
1122,2244,2245,broken up
1123,2246,2247,married
1124,2248,2249,married
1125,2250,2251,broken up
1126,2252,2253,divorced
1127,2254,2255,broken up
1128,2256,2257,broken up
1129,2258,2259,divorced
1130,2260,2261,divorced
1131,2262,2263,broken up
1132,2264,2265,divorced
1133,2266,2267,broken up
1134,2268,2269,married
1135,2270,2271,still dating
1136,2272,2273,divorced
1137,2274,2275,married
1138,2276,2277,divorced
1139,2278,2279,married
1140,2280,2281,still dating
1141,2282,2283,still dating
1142,2284,2285,divorced
1143,2286,2287,still dating
1144,2288,2289,divorced
1145,2290,2291,broken up
1146,2292,2293,broken up
1147,2294,2295,broken up
1148,2296,2297,broken up
1149,2298,2299,divorced
1150,2300,2301,married
1151,2302,2303,broken up
1152,2304,2305,married
1153,2306,2307,married
1154,2308,2309,married
1155,2310,2311,divorced
1156,2312,2313,married
1157,2314,2315,broken up
1158,2316,2317,still dating
1159,2318,2319,still dating
1160,2320,2321,broken up
1161,2322,2323,broken up
1162,2324,2325,married
1163,2326,2327,married
1164,2328,2329,married
1165,2330,2331,still dating
1166,2332,2333,broken up
1167,2334,2335,married
1168,2336,2337,divorced
1169,2338,2339,broken up
1170,2340,2341,broken up
1171,2342,2343,broken up
1172,2344,2345,married
1173,2346,2347,broken up
1174,2348,2349,married
1175,2350,2351,broken up
1176,2352,2353,married
1177,2354,2355,still dating
1178,2356,2357,divorced
1179,2358,2359,broken up
1180,2360,2361,still dating
1181,2362,2363,divorced
1182,2364,2365,broken up
1183,2366,2367,married
1184,2368,2369,broken up
1185,2370,2371,married
1186,2372,2373,broken up
1187,2374,2375,broken up
1188,2376,2377,broken up
1189,2378,2379,broken up
1190,2380,2381,married
1191,2382,2383,broken up
1192,2384,2385,broken up
1193,2386,2387,broken up
1194,2388,2389,broken up
1195,2390,2391,married
1196,2392,2393,married
1197,2394,2395,divorced
1198,2396,2397,divorced
1199,2398,2399,broken up
1200,2400,2401,broken up
1201,2402,2403,broken up
1202,2404,2405,divorced
1203,2406,2407,married
1204,2408,2409,divorced
1205,2410,2411,broken up
1206,2412,2413,divorced
1207,2414,2415,married
1208,2416,2417,divorced
1209,2418,2419,broken up
1210,2420,2421,married
1211,2422,2423,married
1212,2424,2425,divorced
1213,2426,2427,divorced
1214,2428,2429,married
1215,2430,2431,married
1216,2432,2433,married
1217,2434,2435,divorced
1218,2436,2437,broken up
1219,2438,2439,married
1220,2440,2441,divorced
1221,2442,2443,broken up
1222,2444,2445,broken up
1223,2446,2447,divorced
1224,2448,2449,divorced
1225,2450,2451,divorced
1226,2452,2453,married
1227,2454,2455,broken up
1228,2456,2457,broken up
1229,2458,2459,broken up
1230,2460,2461,broken up
1231,2462,2463,broken up
1232,2464,2465,broken up
1233,2466,2467,divorced
1234,2468,2469,broken up
1235,2470,2471,broken up
1236,2472,2473,broken up
1237,2474,2475,divorced
1238,2476,2477,broken up
1239,2478,2479,divorced
1240,2480,2481,broken up
1241,2482,2483,still dating
1242,2484,2485,married
1243,2486,2487,married
1244,2488,2489,broken up
1245,2490,2491,broken up
1246,2492,2493,divorced
1247,2494,2495,divorced
1248,2496,2497,married
1249,2498,2499,divorced
1250,2500,2501,broken up
1251,2502,2503,broken up
1252,2504,2505,still dating
1253,2506,2507,broken up
1254,2508,2509,married
1255,2510,2511,still dating
1256,2512,2513,broken up
1257,2514,2515,broken up
1258,2516,2517,broken up
1259,2518,2519,broken up
1260,2520,2521,broken up
1261,2522,2523,broken up
1262,2524,2525,married
1263,2526,2527,broken up
1264,2528,2529,broken up
1265,2530,2531,divorced
1266,2532,2533,broken up
1267,2534,2535,broken up
1268,2536,2537,broken up
1269,2538,2539,divorced
